,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
7831,Moldova,MDA,1983,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.81,11.008,593.7661383,32870.0,2811645.0,1612507.0,57.351,-0.27911278,33760.0
7832,Moldova,MDA,1984,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.919,10.899,593.7661383,32870.0,2840565.0,1607419.0,56.588,-0.316032371,33760.0
7833,Moldova,MDA,1985,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.876,10.737,593.7661383,32870.0,2867878.0,1600964.0,55.824,-0.402383924,33760.0
7834,Moldova,MDA,1986,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.622,10.559,593.7661383,32870.0,2893584.0,1593092.0,55.056,-0.492916589,33760.0
7835,Moldova,MDA,1987,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.142,10.407,593.7661383,32870.0,2918487.0,1584330.0,54.286,-0.55151769,33760.0
7836,Moldova,MDA,1988,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.45,10.313,593.7661383,32870.0,2940177.0,1573348.0,53.512,-0.695577211,33760.0
7837,Moldova,MDA,1989,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.574,10.293,593.7661383,32870.0,2957047.0,1571493.0,53.144,-0.117971002,33760.0
7838,Moldova,MDA,1990,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,18.574,10.354,593.7661383,32870.0,2969097.0,1580688.0,53.238,0.58340724,33760.0
7839,Moldova,MDA,1991,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,17.53,10.49,593.7661383,32870.0,2975523.0,1586876.0,53.331,0.390710835,33760.0
7840,Moldova,MDA,1992,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,16.52,10.675,593.7661383,32870.0,2977130.0,1590532.0,53.425,0.230124782,33760.0
7841,Moldova,MDA,1993,77.60242792,25570.0,52.92867982,0.586590356,1744000.0,15.607,10.881,593.7661383,32950.0,2973114.0,1591181.0,53.519,0.040795635,33840.0
7842,Moldova,MDA,1994,77.62598664,25570.0,53.40012143,0.593399335,1759000.0,14.821,11.093,593.7661383,32940.0,2964277.0,1589238.0,53.613,-0.122185174,33840.0
7843,Moldova,MDA,1995,77.61919223,25560.0,53.84148193,0.600547301,1773000.0,14.153,11.29,593.7661383,32930.0,2952307.0,1585566.0,53.706,-0.23132147,33850.0
7844,Moldova,MDA,1996,77.61919223,25560.0,54.26662618,0.606502645,1787000.0,13.565,11.452,575.319576,32930.0,2946401.0,1585164.0,53.8,-0.025356937,33850.0
7845,Moldova,MDA,1997,77.64277035,25560.0,54.28311057,0.60874992,1787000.0,13.001,11.575,657.4911903,32920.0,2935524.0,1591142.0,54.203,0.376412541,33840.0
7846,Moldova,MDA,1998,77.66636281,25560.0,54.63384989,0.612744472,1798000.0,12.426,11.656,578.9097663,32910.0,2934339.0,1602325.0,54.606,0.700370207,33840.0
7847,Moldova,MDA,1999,77.72036474,25570.0,55.07598784,0.618485972,1812000.0,11.847,11.698,399.6207703,32900.0,2929735.0,1611589.0,55.008,0.576494932,33840.0
7848,Moldova,MDA,2000,77.37226277,25440.0,55.56569343,0.624875375,1827000.0,11.298,11.715,440.6720307,32880.0,2923783.0,1620097.0,55.411,0.52653752,33840.0
7849,Moldova,MDA,2001,77.22019465,25390.0,56.23479319,0.633815659,1849000.0,10.832,11.729,507.5576584,32880.0,2917252.0,1628148.0,55.811,0.495714854,33840.0
7850,Moldova,MDA,2002,77.06812652,25340.0,56.05231144,0.633223662,1843000.0,10.494,11.759,570.9726454,32880.0,2910504.0,1636023.0,56.211,0.482512422,33840.0
7851,Moldova,MDA,2003,76.90903559,25280.0,56.13020992,0.635698338,1845000.0,10.305,11.815,682.5255088,32870.0,2902320.0,1643032.0,56.611,0.427501867,33840.0
7852,Moldova,MDA,2004,76.70316302,25220.0,55.96107056,0.635546313,1840000.0,10.263,11.894,897.4499588,32880.0,2895147.0,1650523.0,57.01,0.454889195,33850.0
7853,Moldova,MDA,2005,75.9805412,24990.0,55.7312253,0.634670897,1833000.0,10.345,11.979,1034.707058,32890.0,2888111.0,1652722.0,57.225,0.133141824,33850.0
7854,Moldova,MDA,2006,75.49407115,24830.0,55.33596838,0.6319236,1820000.0,10.51,12.042,1183.379211,32890.0,2880095.0,1649027.0,57.256,-0.223820862,33850.0
7855,Moldova,MDA,2007,75.5548799,24850.0,55.39677714,0.634085617,1822000.0,10.704,12.059,1531.685476,32890.0,2873429.0,1646101.0,57.287,-0.177595576,33850.0
7856,Moldova,MDA,2008,75.43326239,24810.0,55.36637276,0.634945209,1821000.0,10.878,12.018,2111.201495,32890.0,2867964.0,1643860.0,57.318,-0.136232639,33850.0
7857,Moldova,MDA,2009,75.15962299,24720.0,55.24475524,0.634350738,1817000.0,11.003,11.922,1899.010117,32890.0,2864346.0,1642674.0,57.349,-0.072173302,33850.0
7858,Moldova,MDA,2010,75.03805175,24650.0,55.19025875,0.633586663,1813000.0,11.062,11.788,2437.529978,32850.0,2861487.0,1641921.0,57.38,-0.045850402,33850.0
7859,Moldova,MDA,2011,74.94672755,24620.0,55.12937595,0.63325376,1811000.0,11.049,11.642,2942.255949,32850.0,2859833.0,1641859.0,57.411,-0.003776136,33850.0
7860,Moldova,MDA,2012,74.86305539,24600.0,55.20389531,0.634385957,1814000.0,10.984,11.513,3045.739874,32860.0,2859458.0,1642530.0,57.442,0.04085996,33850.0
7861,Moldova,MDA,2013,74.84793187,24610.0,55.23114355,0.635255564,1816000.0,10.886,11.424,3322.038436,32880.0,2858692.0,1642976.0,57.473,0.027149547,33850.0
7862,Moldova,MDA,2014,74.77943413,24580.0,55.27836933,0.63599293,1817000.0,10.759,11.386,3328.801449,32870.0,2856950.0,1642861.0,57.504,-0.006999739,33850.0
7863,Moldova,MDA,2015,74.78406029,24588.99902,55.44099831,0.643104862,1822900.024,10.609,11.398,2732.457113,32880.0,2834530.0,1630138.0,57.51,-0.777456033,33850.0
7864,Moldova,MDA,2016,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.445,11.452,2880.439281,32890.0,2802170.0,1610940.0,57.489,-1.184681426,33850.0
7865,Moldova,MDA,2017,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.274,11.528,3509.69345,32890.0,2755158.0,1582645.0,57.443,-1.772036154,33850.0
7866,Moldova,MDA,2018,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.1,11.61,4233.999556,32890.0,2706049.0,1552487.0,57.371,-1.923933681,33850.0
7867,Moldova,MDA,2019,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.1,11.61,4498.52085,32890.0,2657637.0,1522135.0,57.274,-1.974420661,33850.0
7868,Moldova,MDA,2020,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.1,11.61,4498.52085,32890.0,2657637.0,1522135.0,57.274,-1.974420661,33850.0
8052,Morocco,MAR,1960,52.35918806,233700.0,14.76452928,0.518465678,6590000.0,50.979,18.464,164.800779,446340.0,12328532.0,8709245.0,70.643,2.352960288,446550.0
8053,Morocco,MAR,1961,52.35918806,233700.0,14.76452928,0.518465678,6590000.0,50.537,18.083,158.9236674,446340.0,12710581.0,8916600.0,70.151,2.352960288,446550.0
8054,Morocco,MAR,1962,52.82968141,235800.0,14.76452928,0.503249818,6590000.0,49.97,17.678,181.1827374,446340.0,13094888.0,9121244.0,69.655,2.269149028,446550.0
8055,Morocco,MAR,1963,53.43460142,238500.0,14.89895595,0.493381162,6650000.0,49.282,17.258,196.531336,446340.0,13478423.0,9320869.0,69.154,2.16496664,446550.0
8056,Morocco,MAR,1964,54.017117,241100.0,15.01097818,0.483487495,6700000.0,48.487,16.83,201.2620264,446340.0,13857649.0,9512860.0,68.647,2.038870272,446550.0
8057,Morocco,MAR,1965,54.71165479,244200.0,15.23502263,0.477858195,6800000.0,47.602,16.403,206.4489746,446340.0,14230163.0,9696148.0,68.138,1.908412582,446550.0
8058,Morocco,MAR,1966,55.42411614,247380.0,15.45906708,0.472753308,6900000.0,46.649,15.984,196.3145185,446340.0,14595350.0,9869814.0,67.623,1.775231505,446550.0
8059,Morocco,MAR,1967,55.87220505,249380.0,15.45906708,0.461414049,6900000.0,45.659,15.575,202.8572717,446340.0,14954031.0,10034753.0,67.104,1.657335981,446550.0
8060,Morocco,MAR,1968,56.5443384,252380.0,15.68311153,0.457298958,7000000.0,44.668,15.181,212.7508141,446340.0,15307273.0,10191735.0,66.581,1.552272961,446550.0
8061,Morocco,MAR,1969,56.9722633,254290.0,15.68311153,0.447088854,7000000.0,43.707,14.804,232.1259723,446340.0,15656843.0,10341971.0,66.054,1.463337216,446550.0
8062,Morocco,MAR,1970,57.59062598,257050.0,15.85338531,0.442119271,7076000.0,42.807,14.448,246.0157693,446340.0,16004731.0,10486780.0,65.523,1.390494641,446550.0
8063,Morocco,MAR,1971,60.07079805,268120.0,17.88546848,0.488230573,7983000.0,41.993,14.117,265.2076804,446340.0,16350881.0,10626111.0,64.988,1.319885777,446550.0
8064,Morocco,MAR,1972,58.63243267,261700.0,15.97660976,0.427085498,7131000.0,41.267,13.806,302.564328,446340.0,16696891.0,10740275.0,64.325,1.068641992,446550.0
8065,Morocco,MAR,1973,59.20905221,264250.0,16.12144298,0.422030818,7195000.0,40.624,13.508,364.6361493,446300.0,17048518.0,10851552.0,63.651,1.030741726,446550.0
8066,Morocco,MAR,1974,59.66838449,266300.0,16.1326462,0.413480759,7200000.0,40.065,13.217,439.0123089,446300.0,17413144.0,10965231.0,62.971,1.042133745,446550.0
8067,Morocco,MAR,1975,60.3114497,269170.0,16.34102622,0.409807417,7293000.0,39.593,12.922,502.7566928,446300.0,17796164.0,11084519.0,62.286,1.082000148,446550.0
8068,Morocco,MAR,1976,60.83352005,271500.0,16.39032041,0.401948607,7315000.0,39.206,12.613,524.1785503,446300.0,18198844.0,11209578.0,61.595,1.121914126,446550.0
8069,Morocco,MAR,1977,61.61774591,275000.0,16.69280753,0.400105413,7450000.0,38.881,12.282,590.2319357,446300.0,18620093.0,11339823.0,60.901,1.15520983,446550.0
8070,Morocco,MAR,1978,62.55433565,279180.0,17.15886175,0.401788689,7658000.0,38.583,11.925,690.1707643,446300.0,19059770.0,11474363.0,60.202,1.179455271,446550.0
8071,Morocco,MAR,1979,62.74703114,280040.0,16.81380238,0.384486463,7504000.0,38.276,11.541,809.6277717,446300.0,19516942.0,11612190.0,59.498,1.194016599,446550.0
8072,Morocco,MAR,1980,64.8218687,289300.0,16.87205915,0.376688118,7530000.0,37.907,11.132,1078.838678,446300.0,19990012.0,11752128.0,58.79,1.197892216,446550.0
8073,Morocco,MAR,1981,65.18037195,290900.0,17.2305624,0.375493507,7690000.0,37.422,10.701,861.7975826,446300.0,20479715.0,11894618.0,58.08,1.205169833,446550.0
8074,Morocco,MAR,1982,65.37530809,291770.0,17.40309209,0.370138995,7767000.0,36.795,10.26,836.4355766,446300.0,20984009.0,12037687.0,57.366,1.195628289,446550.0
8075,Morocco,MAR,1983,65.59041004,292730.0,17.52856823,0.363943647,7823000.0,36.021,9.821,750.0216766,446300.0,21495086.0,12177611.0,56.653,1.155679004,446550.0
8076,Morocco,MAR,1984,65.83912167,293840.0,17.55321533,0.356048135,7834000.0,35.11,9.392,668.3852422,446300.0,22002643.0,12307618.0,55.937,1.061931843,446550.0
8077,Morocco,MAR,1985,65.8704907,293980.0,17.65180372,0.350147184,7878000.0,34.097,8.983,660.9467066,446300.0,22499110.0,12424234.0,55.221,0.943049993,446550.0
8078,Morocco,MAR,1986,66.09231459,294970.0,17.8288147,0.346252568,7957000.0,33.035,8.601,840.0113601,446300.0,22980335.0,12524742.0,54.502,0.805712777,446550.0
8079,Morocco,MAR,1987,66.47098364,296660.0,18.29710957,0.34827109,8166000.0,31.986,8.248,920.5915673,446300.0,23447252.0,12610167.0,53.781,0.679734539,446550.0
8080,Morocco,MAR,1988,66.64575398,297440.0,18.31503473,0.341956974,8174000.0,30.995,7.926,1066.330253,446300.0,23903592.0,12682529.0,53.057,0.572198372,446550.0
8081,Morocco,MAR,1989,67.36276048,300640.0,18.94913735,0.347229935,8457000.0,30.083,7.64,1071.177343,446300.0,24355619.0,12746270.0,52.334,0.501330271,446550.0
8082,Morocco,MAR,1990,67.98790052,303430.0,19.50929868,0.350983103,8707000.0,29.241,7.393,1206.011838,446300.0,24807462.0,12802883.0,51.609,0.443170016,446550.0
8083,Morocco,MAR,1991,68.01478826,303550.0,19.53170513,0.345085534,8717000.0,28.439,7.187,1266.849441,446300.0,25260404.0,12853251.0,50.883,0.392639551,446550.0
8084,Morocco,MAR,1992,68.59959668,306160.0,20.01792516,0.347472246,8934000.0,27.638,7.018,1299.421679,446300.0,25711406.0,12895813.0,50.156,0.330590959,446550.0
8085,Morocco,MAR,1993,68.81245799,307110.0,20.16356711,0.344061562,8999000.0,26.817,6.881,1199.319377,446300.0,26155203.0,12928778.0,49.431,0.255299438,446550.0
8086,Morocco,MAR,1994,69.37934125,309640.0,20.44364777,0.343207792,9124000.0,25.981,6.769,1326.941304,446300.0,26584478.0,12947970.0,48.705,0.148333968,446550.0
8087,Morocco,MAR,1995,68.89760251,307490.0,19.98879677,0.330477787,8921000.0,25.155,6.678,1432.310151,446300.0,26994250.0,13040382.0,48.308,0.711183145,446550.0
8088,Morocco,MAR,1996,69.38382254,309660.0,20.3809097,0.33217116,9096000.0,24.375,6.604,1561.129441,446300.0,27383473.0,13138043.0,47.978,0.746121687,446550.0
8089,Morocco,MAR,1997,69.22473672,308950.0,20.12099485,0.323550308,8980000.0,23.677,6.54,1396.769917,446300.0,27754571.0,13225053.0,47.65,0.660091788,446550.0
8090,Morocco,MAR,1998,69.40622899,309760.0,20.23974905,0.321339653,9033000.0,23.085,6.48,1472.38562,446300.0,28110443.0,13302424.0,47.322,0.583328896,446550.0
8091,Morocco,MAR,1999,68.77212637,306930.0,19.75801031,0.30988727,8818000.0,22.607,6.417,1447.968739,446300.0,28455509.0,13372097.0,46.993,0.522394823,446550.0
8092,Morocco,MAR,2000,68.68025991,306520.0,19.6437374,0.304476548,8767000.0,22.236,6.341,1334.943051,446300.0,28793679.0,13436570.0,46.665,0.48098717,446550.0
8093,Morocco,MAR,2001,68.04839794,303700.0,19.01859736,0.291420169,8488000.0,21.953,6.246,1339.293577,446300.0,29126330.0,13496559.0,46.338,0.445466988,446550.0
8094,Morocco,MAR,2002,67.8534618,302830.0,18.82590186,0.285250931,8402000.0,21.727,6.13,1416.488158,446300.0,29454768.0,13552139.0,46.01,0.410963058,446550.0
8095,Morocco,MAR,2003,69.18216446,308760.0,20.28904324,0.304033686,9055000.0,21.533,5.998,1725.458038,446300.0,29782884.0,13605715.0,45.683,0.394553042,446550.0
8096,Morocco,MAR,2004,67.31122563,300410.0,18.39569796,0.27261968,8210000.0,21.361,5.852,1952.90183,446300.0,30115214.0,13659056.0,45.356,0.391281981,446550.0
8097,Morocco,MAR,2005,67.19471208,299890.0,18.19852117,0.266683644,8122000.0,21.218,5.701,2018.025743,446300.0,30455561.0,13652010.0,44.826,-0.051598134,446550.0
8098,Morocco,MAR,2006,67.09836433,299460.0,18.06856375,0.26177838,8064000.0,21.123,5.559,2196.01219,446300.0,30804683.0,13632304.0,44.254,-0.144449323,446550.0
8099,Morocco,MAR,2007,67.12973336,299600.0,18.07080439,0.258794912,8065000.0,21.086,5.436,2499.259938,446300.0,31163673.0,13613227.0,43.683,-0.140037668,446550.0
8100,Morocco,MAR,2008,67.17678691,299810.0,18.041676,0.255320679,8052000.0,21.105,5.339,2890.360083,446300.0,31536811.0,13596781.0,43.114,-0.120882008,446550.0
8101,Morocco,MAR,2009,67.22518398,300025.9961,18.01389222,0.25179549,8039600.098,21.158,5.269,2866.924199,446300.0,31929087.0,13585188.0,42.548,-0.085299197,446550.0
8102,Morocco,MAR,2010,67.19314538,299883.0078,17.31861932,0.238976188,7729299.805,21.21,5.225,2839.925168,446300.0,32343389.0,13578402.0,41.982,-0.049963942,446550.0
8103,Morocco,MAR,2011,67.45193991,301038.0078,17.4855474,0.238052453,7803799.805,21.214,5.199,3046.949136,446300.0,32781850.0,13577914.0,41.419,-0.003594007,446550.0
8104,Morocco,MAR,2012,68.12233923,304030.0,18.03047278,0.242074024,8047000.0,21.139,5.181,2912.658275,446300.0,33241898.0,13581975.0,40.858,0.029904393,446550.0
8105,Morocco,MAR,2013,68.54470087,305915.0,18.21644634,0.241134002,8130000.0,20.964,5.163,3121.681176,446300.0,33715693.0,13587424.0,40.3,0.040111304,446550.0
8106,Morocco,MAR,2014,68.54470087,305915.0,18.21644634,0.237772505,8130000.0,20.684,5.142,3171.699192,446300.0,34192347.0,13589406.0,39.744,0.014585954,446550.0
8107,Morocco,MAR,2015,68.54470087,305915.0,18.21644634,0.234539958,8130000.0,20.31,5.118,2875.257985,446300.0,34663603.0,13585013.0,39.191,-0.032331878,446550.0
8108,Morocco,MAR,2016,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,19.868,5.093,2896.720003,446300.0,35126296.0,13572801.0,38.64,-0.089933607,446550.0
8109,Morocco,MAR,2017,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,19.399,5.072,3036.325255,446300.0,35581294.0,13553627.0,38.092,-0.141367696,446550.0
8110,Morocco,MAR,2018,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,18.937,5.06,3222.200634,446300.0,36029138.0,13527860.0,37.547,-0.190292415,446550.0
8111,Morocco,MAR,2019,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,18.937,5.06,3204.095003,446300.0,36471769.0,13496743.0,37.006,-0.230286556,446550.0
8112,Morocco,MAR,2020,68.54470087,305915.0,18.21644634,0.231450535,8130000.0,18.937,5.06,3204.095003,446300.0,36471769.0,13496743.0,37.006,-0.230286556,446550.0
8662,Niger,NER,1960,24.86776664,315000.0,9.077919002,3.298314615,11499000.0,58.122,28.885,132.6521624,1266700.0,3388764.0,3192453.0,94.207,2.728917374,1267000.0
8663,Niger,NER,1961,24.86776664,315000.0,9.077919002,3.298314615,11499000.0,58.194,28.881,139.3401635,1266700.0,3486326.0,3280772.0,94.104,2.728917374,1267000.0
8664,Niger,NER,1962,24.86776664,315000.0,9.077919002,3.204645859,11499000.0,58.227,28.876,148.1891599,1266700.0,3588228.0,3372934.0,94.0,2.770422818,1267000.0
8665,Niger,NER,1963,24.86776664,315000.0,9.077919002,3.112902615,11499000.0,58.214,28.868,158.7162793,1266700.0,3693980.0,3462774.0,93.741,2.628701322,1267000.0
8666,Niger,NER,1964,24.86776664,315000.0,9.077919002,3.023822165,11499000.0,58.152,28.853,153.2596767,1266700.0,3802803.0,3554518.0,93.471,2.614946842,1267000.0
8667,Niger,NER,1965,24.86776664,315000.0,9.077129549,2.937571871,11498000.0,58.037,28.827,172.0397229,1266700.0,3914117.0,3647605.0,93.191,2.585131746,1267000.0
8668,Niger,NER,1966,24.86776664,315000.0,9.077129549,2.854544592,11498000.0,57.871,28.788,174.3551727,1266700.0,4027963.0,3741978.0,92.9,2.554356078,1267000.0
8669,Niger,NER,1967,24.86776664,315000.0,9.077129549,2.774217583,11498000.0,57.663,28.732,160.5916759,1266700.0,4144592.0,3834038.0,92.507,2.430420727,1267000.0
8670,Niger,NER,1968,25.40222626,321770.0,9.611589169,2.855349071,12175000.0,57.431,28.657,150.3811418,1266700.0,4263927.0,3926821.0,92.094,2.391163679,1267000.0
8671,Niger,NER,1969,25.4014368,321760.0,9.610010263,2.775467991,12173000.0,57.187,28.561,142.6991199,1266700.0,4385927.0,4020185.0,91.661,2.349772878,1267000.0
8672,Niger,NER,1970,24.63093076,312000.0,8.839504224,2.482350636,11197000.0,56.948,28.442,144.0851258,1266700.0,4510644.0,4113978.0,91.206,2.306252215,1267000.0
8673,Niger,NER,1971,24.65461435,312300.0,8.862398358,2.420446107,11226000.0,56.733,28.304,149.5419124,1266700.0,4637988.0,4208000.0,90.729,2.259703181,1267000.0
8674,Niger,NER,1972,24.61277335,311770.0,8.820557354,2.343218978,11173000.0,56.55,28.147,155.7769251,1266700.0,4768227.0,4302276.0,90.228,2.215670956,1267000.0
8675,Niger,NER,1973,24.32620194,308140.0,8.533985948,2.205154431,10810000.0,56.409,27.972,193.0550554,1266700.0,4902151.0,4397426.0,89.704,2.187518475,1267000.0
8676,Niger,NER,1974,23.50990763,297800.0,7.71769164,1.939375472,9776000.0,56.315,27.779,203.5663747,1266700.0,5040798.0,4494123.0,89.155,2.175117347,1267000.0
8677,Niger,NER,1975,23.50990763,297800.0,7.71769164,1.88546022,9776000.0,56.274,27.563,202.257062,1266700.0,5184941.0,4592873.0,88.581,2.173521097,1267000.0
8678,Niger,NER,1976,23.50990763,297800.0,7.716112734,1.832023295,9774000.0,56.29,27.315,199.5315116,1266700.0,5335085.0,4693754.0,87.979,2.172693454,1267000.0
8679,Niger,NER,1977,23.50990763,297800.0,7.716112734,1.779954046,9774000.0,56.351,27.035,235.1888525,1266700.0,5491153.0,4796632.0,87.352,2.168131624,1267000.0
8680,Niger,NER,1978,23.50990763,297800.0,7.716112734,1.729099899,9774000.0,56.439,26.725,313.899613,1266700.0,5652652.0,4916394.0,86.975,2.466132999,1267000.0
8681,Niger,NER,1979,23.65043025,299580.0,7.856635352,1.710329154,9952000.0,56.539,26.391,362.4959638,1266700.0,5818763.0,5048766.0,86.767,2.656852204,1267000.0
8682,Niger,NER,1980,24.25199337,307200.0,8.061893108,1.705124926,10212000.0,56.629,26.05,418.854986,1266700.0,5989004.0,5183902.0,86.557,2.641419756,1267000.0
8683,Niger,NER,1981,23.90463409,302800.0,7.714533828,1.585410074,9772000.0,56.682,25.718,352.205863,1266700.0,6163705.0,5321989.0,86.344,2.628905111,1267000.0
8684,Niger,NER,1982,23.96779032,303600.0,7.777690061,1.553080205,9852000.0,56.686,25.409,318.0585815,1266700.0,6343523.0,5463613.0,86.129,2.626318687,1267000.0
8685,Niger,NER,1983,24.48093471,310100.0,7.896107997,1.532018685,10002000.0,56.634,25.125,276.1830114,1266700.0,6528641.0,5608755.0,85.91,2.621847724,1267000.0
8686,Niger,NER,1984,24.29936054,307800.0,7.714533828,1.45431621,9772000.0,56.524,24.865,217.4692684,1266700.0,6719309.0,5757641.0,85.688,2.619907244,1267000.0
8687,Niger,NER,1985,24.29936054,307800.0,7.712954922,1.412666894,9770000.0,56.366,24.617,208.2970154,1266700.0,6915997.0,5910688.0,85.464,2.623439529,1267000.0
8688,Niger,NER,1986,24.694087,312800.0,7.712954922,1.372406317,9770000.0,56.178,24.365,267.4713182,1266700.0,7118883.0,6067922.0,85.237,2.625396958,1267000.0
8689,Niger,NER,1987,24.48251362,310120.0,7.501381543,1.296503466,9502000.0,55.983,24.087,304.6832023,1266700.0,7328943.0,6230115.0,85.007,2.637858461,1267000.0
8690,Niger,NER,1988,24.70987606,313000.0,7.491118655,1.257082099,9489000.0,55.799,23.768,302.0966521,1266700.0,7548433.0,6400392.0,84.791,2.696444679,1267000.0
8691,Niger,NER,1989,24.79276861,314050.0,7.57401121,1.233123121,9594000.0,55.633,23.397,280.1411919,1266700.0,7780245.0,6590723.0,84.711,2.930381569,1267000.0
8692,Niger,NER,1990,26.08905029,330470.0,8.712402305,1.374929905,11036000.0,55.485,22.97,440.577479,1266700.0,8026591.0,6793064.0,84.632,3.023903745,1267000.0
8693,Niger,NER,1991,26.92429147,341050.0,9.546064577,1.45884746,12092000.0,55.351,22.485,399.2315373,1266700.0,8288735.0,7008208.0,84.551,3.117994193,1267000.0
8694,Niger,NER,1992,27.63085182,350000.0,10.25262493,1.515973932,12987000.0,55.218,21.953,398.1894125,1266700.0,8566770.0,7236436.0,84.471,3.204678644,1267000.0
8695,Niger,NER,1993,27.63085182,350000.0,10.25183548,1.465641011,12986000.0,55.074,21.387,251.1510753,1266700.0,8860287.0,7477196.0,84.39,3.272903539,1267000.0
8696,Niger,NER,1994,27.63085182,350000.0,10.25104603,1.416291243,12985000.0,54.914,20.795,212.3898806,1266700.0,9168312.0,7729712.0,84.309,3.321374907,1267000.0
8697,Niger,NER,1995,28.42030473,360000.0,11.04049893,1.47361176,13985000.0,54.734,20.189,243.7814238,1266700.0,9490288.0,7993385.0,84.227,3.354272016,1267000.0
