,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
1506,Liechtenstein,LIE,2002,43.1250006,69.00000095,24.3750006,0.115115561,3900.000095,11.7,6.4,79359.80467,160.0,33879.0,28829.0,85.094,1.035556054,160.0
1507,Liechtenstein,LIE,2003,43.1250006,69.00000095,24.3750006,0.11411851,3900.000095,10.2,6.4,89851.97716,160.0,34175.0,29100.0,85.15,0.935634922,160.0
1508,Liechtenstein,LIE,2004,43.1250006,69.00000095,24.3750006,0.113200978,3900.000095,10.8,5.7,100265.9551,160.0,34452.0,29355.0,85.205,0.872471534,160.0
1509,Liechtenstein,LIE,2005,43.1250006,69.00000095,24.3750006,0.112349843,3900.000095,11.0,6.2,105414.442,160.0,34713.0,29597.0,85.261,0.821011533,160.0
1510,Liechtenstein,LIE,2006,42.50000119,68.00000191,23.7499997,0.108664568,3799.999952,10.3,6.3,114390.5997,160.0,34970.0,29835.0,85.316,0.800919613,160.0
1511,Liechtenstein,LIE,2007,42.50000119,68.00000191,23.7499997,0.107902432,3799.999952,10.0,6.4,130655.637,160.0,35217.0,30065.0,85.371,0.767950352,160.0
1512,Liechtenstein,LIE,2008,42.50000119,68.00000191,23.7499997,0.107129767,3799.999952,9.9,5.8,143255.9816,160.0,35471.0,30301.0,85.426,0.781901078,160.0
1513,Liechtenstein,LIE,2009,40.625,65.0,21.875,0.097965124,3500.0,11.4,6.4,126082.4926,160.0,35727.0,30540.0,85.481,0.785658452,160.0
1514,Liechtenstein,LIE,2010,39.37500119,63.00000191,20.6249997,0.091681946,3299.999952,9.1,6.6,141200.38,160.0,35994.0,30788.0,85.536,0.808770388,160.0
1515,Liechtenstein,LIE,2011,37.5,60.0,18.75,0.082660568,3000.0,10.9,6.8,158156.5998,160.0,36293.0,31063.0,85.59,0.889239663,160.0
1516,Liechtenstein,LIE,2012,37.5,60.0,18.75,0.081933634,3000.0,9.7,6.1,149010.2249,160.0,36615.0,31355.0,85.633,0.935634369,160.0
1517,Liechtenstein,LIE,2013,34.9999994,55.99999905,16.2499994,0.070395839,2599.999905,9.2,6.7,173058.3174,160.0,36934.0,31640.0,85.666,0.90483989,160.0
1518,Liechtenstein,LIE,2014,33.25000107,53.20000172,14.49999958,0.062327054,2319.999933,10.0,7.2,178845.631,160.0,37223.0,31895.0,85.687,0.802711479,160.0
1519,Liechtenstein,LIE,2015,32.24999905,51.59999847,13.50000054,0.057646119,2160.000086,8.7,6.7,167290.94,160.0,37470.0,32111.0,85.697,0.674939287,160.0
1520,Liechtenstein,LIE,2016,32.24999905,51.59999847,13.50000054,0.057358333,2160.000086,10.0,7.2,165629.1905,160.0,37658.0,32272.0,85.697,0.500133065,160.0
1521,Liechtenstein,LIE,2017,32.24999905,51.59999847,13.50000054,0.057358333,2160.000086,8.9,6.6,173356.0513,160.0,37800.0,32389.0,85.685,0.361887777,160.0
1522,Liechtenstein,LIE,2018,32.24999905,51.59999847,13.50000054,0.057358333,2160.000086,9.9,7.2,173356.0513,160.0,37910.0,32474.0,85.662,0.262091018,160.0
1523,Liechtenstein,LIE,2019,32.24999905,51.59999847,13.50000054,0.057358333,2160.000086,9.9,7.2,173356.0513,160.0,38019.0,32555.0,85.629,0.249119752,160.0
1524,Liechtenstein,LIE,2020,32.24999905,51.59999847,13.50000054,0.057358333,2160.000086,9.9,7.2,173356.0513,160.0,38019.0,32555.0,85.629,0.249119752,160.0
1525,Moldova,MDA,1960,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,27.698,11.646,593.7661383,32870.0,2043664.0,1564956.0,76.576,1.329877483,33760.0
1526,Moldova,MDA,1961,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,26.864,11.352,593.7661383,32870.0,2092667.0,1585907.0,75.784,1.329877483,33760.0
1527,Moldova,MDA,1962,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,25.912,11.059,593.7661383,32870.0,2140063.0,1604469.0,74.973,1.163637731,33760.0
1528,Moldova,MDA,1963,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,24.871,10.77,593.7661383,32870.0,2185050.0,1620083.0,74.144,0.968452178,33760.0
1529,Moldova,MDA,1964,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,23.786,10.49,593.7661383,32870.0,2228429.0,1633372.0,73.297,0.816920714,33760.0
1530,Moldova,MDA,1965,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,22.727,10.229,593.7661383,32870.0,2269399.0,1643816.0,72.434,0.637377859,33760.0
1531,Moldova,MDA,1966,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.764,9.997,593.7661383,32870.0,2307959.0,1651414.0,71.553,0.461152239,33760.0
1532,Moldova,MDA,1967,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.946,9.804,593.7661383,32870.0,2344108.0,1656230.0,70.655,0.291204459,33760.0
1533,Moldova,MDA,1968,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.309,9.658,593.7661383,32870.0,2377848.0,1658311.0,69.74,0.125567931,33760.0
1534,Moldova,MDA,1969,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.868,9.56,593.7661383,32870.0,2411588.0,1659438.0,68.811,0.067937631,33760.0
1535,Moldova,MDA,1970,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.62,9.514,593.7661383,32870.0,2445328.0,1661160.0,67.932,0.103716268,33760.0
1536,Moldova,MDA,1971,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.536,9.515,593.7661383,32870.0,2479871.0,1664514.0,67.121,0.201703543,33760.0
1537,Moldova,MDA,1972,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.557,9.555,593.7661383,32870.0,2515217.0,1667564.0,66.299,0.183068995,33760.0
1538,Moldova,MDA,1973,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.634,9.626,593.7661383,32870.0,2549760.0,1669302.0,65.469,0.10416961,33760.0
1539,Moldova,MDA,1974,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.742,9.722,593.7661383,32870.0,2582697.0,1669145.0,64.628,-0.009405571,33760.0
1540,Moldova,MDA,1975,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.875,9.848,593.7661383,32870.0,2611616.0,1665636.0,63.778,-0.21044868,33760.0
1541,Moldova,MDA,1976,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.04,10.009,593.7661383,32870.0,2638126.0,1659856.0,62.918,-0.347618086,33760.0
1542,Moldova,MDA,1977,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.249,10.203,593.7661383,32870.0,2660619.0,1650967.0,62.052,-0.536967477,33760.0
1543,Moldova,MDA,1978,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.501,10.421,593.7661383,32870.0,2682309.0,1640983.0,61.178,-0.606572433,33760.0
1544,Moldova,MDA,1979,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.777,10.646,593.7661383,32870.0,2703999.0,1632134.0,60.36,-0.54070915,33760.0
1545,Moldova,MDA,1980,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.063,10.846,593.7661383,32870.0,2728099.0,1626302.0,59.613,-0.357963528,33760.0
1546,Moldova,MDA,1981,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.348,10.983,593.7661383,32870.0,2754609.0,1621473.0,58.864,-0.297373036,33760.0
1547,Moldova,MDA,1982,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.607,11.038,593.7661383,32870.0,2782725.0,1617014.0,58.109,-0.275375681,33760.0
1548,Moldova,MDA,1983,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.81,11.008,593.7661383,32870.0,2811645.0,1612507.0,57.351,-0.27911278,33760.0
1549,Moldova,MDA,1984,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.919,10.899,593.7661383,32870.0,2840565.0,1607419.0,56.588,-0.316032371,33760.0
1550,Moldova,MDA,1985,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.876,10.737,593.7661383,32870.0,2867878.0,1600964.0,55.824,-0.402383924,33760.0
1551,Moldova,MDA,1986,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.622,10.559,593.7661383,32870.0,2893584.0,1593092.0,55.056,-0.492916589,33760.0
1552,Moldova,MDA,1987,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,21.142,10.407,593.7661383,32870.0,2918487.0,1584330.0,54.286,-0.55151769,33760.0
1553,Moldova,MDA,1988,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,20.45,10.313,593.7661383,32870.0,2940177.0,1573348.0,53.512,-0.695577211,33760.0
1554,Moldova,MDA,1989,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,19.574,10.293,593.7661383,32870.0,2957047.0,1571493.0,53.144,-0.117971002,33760.0
1555,Moldova,MDA,1990,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,18.574,10.354,593.7661383,32870.0,2969097.0,1580688.0,53.238,0.58340724,33760.0
1556,Moldova,MDA,1991,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,17.53,10.49,593.7661383,32870.0,2975523.0,1586876.0,53.331,0.390710835,33760.0
1557,Moldova,MDA,1992,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,16.52,10.675,593.7661383,32870.0,2977130.0,1590532.0,53.425,0.230124782,33760.0
1558,Moldova,MDA,1993,77.60242792,25570.0,52.92867982,0.586590356,1744000.0,15.607,10.881,593.7661383,32950.0,2973114.0,1591181.0,53.519,0.040795635,33840.0
1559,Moldova,MDA,1994,77.62598664,25570.0,53.40012143,0.593399335,1759000.0,14.821,11.093,593.7661383,32940.0,2964277.0,1589238.0,53.613,-0.122185174,33840.0
1560,Moldova,MDA,1995,77.61919223,25560.0,53.84148193,0.600547301,1773000.0,14.153,11.29,593.7661383,32930.0,2952307.0,1585566.0,53.706,-0.23132147,33850.0
1561,Moldova,MDA,1996,77.61919223,25560.0,54.26662618,0.606502645,1787000.0,13.565,11.452,575.319576,32930.0,2946401.0,1585164.0,53.8,-0.025356937,33850.0
1562,Moldova,MDA,1997,77.64277035,25560.0,54.28311057,0.60874992,1787000.0,13.001,11.575,657.4911903,32920.0,2935524.0,1591142.0,54.203,0.376412541,33840.0
1563,Moldova,MDA,1998,77.66636281,25560.0,54.63384989,0.612744472,1798000.0,12.426,11.656,578.9097663,32910.0,2934339.0,1602325.0,54.606,0.700370207,33840.0
1564,Moldova,MDA,1999,77.72036474,25570.0,55.07598784,0.618485972,1812000.0,11.847,11.698,399.6207703,32900.0,2929735.0,1611589.0,55.008,0.576494932,33840.0
1565,Moldova,MDA,2000,77.37226277,25440.0,55.56569343,0.624875375,1827000.0,11.298,11.715,440.6720307,32880.0,2923783.0,1620097.0,55.411,0.52653752,33840.0
1566,Moldova,MDA,2001,77.22019465,25390.0,56.23479319,0.633815659,1849000.0,10.832,11.729,507.5576584,32880.0,2917252.0,1628148.0,55.811,0.495714854,33840.0
1567,Moldova,MDA,2002,77.06812652,25340.0,56.05231144,0.633223662,1843000.0,10.494,11.759,570.9726454,32880.0,2910504.0,1636023.0,56.211,0.482512422,33840.0
1568,Moldova,MDA,2003,76.90903559,25280.0,56.13020992,0.635698338,1845000.0,10.305,11.815,682.5255088,32870.0,2902320.0,1643032.0,56.611,0.427501867,33840.0
1569,Moldova,MDA,2004,76.70316302,25220.0,55.96107056,0.635546313,1840000.0,10.263,11.894,897.4499588,32880.0,2895147.0,1650523.0,57.01,0.454889195,33850.0
1570,Moldova,MDA,2005,75.9805412,24990.0,55.7312253,0.634670897,1833000.0,10.345,11.979,1034.707058,32890.0,2888111.0,1652722.0,57.225,0.133141824,33850.0
1571,Moldova,MDA,2006,75.49407115,24830.0,55.33596838,0.6319236,1820000.0,10.51,12.042,1183.379211,32890.0,2880095.0,1649027.0,57.256,-0.223820862,33850.0
1572,Moldova,MDA,2007,75.5548799,24850.0,55.39677714,0.634085617,1822000.0,10.704,12.059,1531.685476,32890.0,2873429.0,1646101.0,57.287,-0.177595576,33850.0
1573,Moldova,MDA,2008,75.43326239,24810.0,55.36637276,0.634945209,1821000.0,10.878,12.018,2111.201495,32890.0,2867964.0,1643860.0,57.318,-0.136232639,33850.0
1574,Moldova,MDA,2009,75.15962299,24720.0,55.24475524,0.634350738,1817000.0,11.003,11.922,1899.010117,32890.0,2864346.0,1642674.0,57.349,-0.072173302,33850.0
1575,Moldova,MDA,2010,75.03805175,24650.0,55.19025875,0.633586663,1813000.0,11.062,11.788,2437.529978,32850.0,2861487.0,1641921.0,57.38,-0.045850402,33850.0
1576,Moldova,MDA,2011,74.94672755,24620.0,55.12937595,0.63325376,1811000.0,11.049,11.642,2942.255949,32850.0,2859833.0,1641859.0,57.411,-0.003776136,33850.0
1577,Moldova,MDA,2012,74.86305539,24600.0,55.20389531,0.634385957,1814000.0,10.984,11.513,3045.739874,32860.0,2859458.0,1642530.0,57.442,0.04085996,33850.0
1578,Moldova,MDA,2013,74.84793187,24610.0,55.23114355,0.635255564,1816000.0,10.886,11.424,3322.038436,32880.0,2858692.0,1642976.0,57.473,0.027149547,33850.0
1579,Moldova,MDA,2014,74.77943413,24580.0,55.27836933,0.63599293,1817000.0,10.759,11.386,3328.801449,32870.0,2856950.0,1642861.0,57.504,-0.006999739,33850.0
1580,Moldova,MDA,2015,74.78406029,24588.99902,55.44099831,0.643104862,1822900.024,10.609,11.398,2732.457113,32880.0,2834530.0,1630138.0,57.51,-0.777456033,33850.0
1581,Moldova,MDA,2016,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.445,11.452,2880.439281,32890.0,2802170.0,1610940.0,57.489,-1.184681426,33850.0
1582,Moldova,MDA,2017,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.274,11.528,3509.69345,32890.0,2755158.0,1582645.0,57.443,-1.772036154,33850.0
1583,Moldova,MDA,2018,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.1,11.61,4233.999556,32890.0,2706049.0,1552487.0,57.371,-1.923933681,33850.0
1584,Moldova,MDA,2019,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.1,11.61,4498.52085,32890.0,2657637.0,1522135.0,57.274,-1.974420661,33850.0
1585,Moldova,MDA,2020,74.21708726,24410.0,55.55792183,0.652101781,1827300.049,10.1,11.61,4498.52085,32890.0,2657637.0,1522135.0,57.274,-1.974420661,33850.0
1586,Montenegro,MNE,1960,38.28996283,5150.0,12.93680297,0.282915329,174000.0,29.553,9.9,1627.072633,13450.0,480579.0,390288.0,81.212,1.290675541,13810.0
1587,Montenegro,MNE,1961,38.28996283,5150.0,12.93680297,0.282915329,174000.0,28.91,9.504,1627.072633,13450.0,491140.0,395358.0,80.498,1.290675541,13810.0
1588,Montenegro,MNE,1962,38.28996283,5150.0,12.93680297,0.282915329,174000.0,28.152,9.141,1627.072633,13450.0,502558.0,400855.0,79.763,1.380808236,13810.0
1589,Montenegro,MNE,1963,38.28996283,5150.0,12.93680297,0.282915329,174000.0,27.286,8.817,1627.072633,13450.0,513409.0,405629.0,79.007,1.183918283,13810.0
1590,Montenegro,MNE,1964,38.28996283,5150.0,12.93680297,0.282915329,174000.0,26.34,8.533,1627.072633,13450.0,521753.0,408167.0,78.23,0.623745565,13810.0
1591,Montenegro,MNE,1965,38.28996283,5150.0,12.93680297,0.282915329,174000.0,25.36,8.286,1627.072633,13450.0,526327.0,407556.0,77.434,-0.149805783,13810.0
1592,Montenegro,MNE,1966,38.28996283,5150.0,12.93680297,0.282915329,174000.0,24.402,8.069,1627.072633,13450.0,526419.0,403326.0,76.617,-1.043317861,13810.0
1593,Montenegro,MNE,1967,38.28996283,5150.0,12.93680297,0.282915329,174000.0,23.514,7.872,1627.072633,13450.0,522796.0,396175.0,75.78,-1.788913511,13810.0
1594,Montenegro,MNE,1968,38.28996283,5150.0,12.93680297,0.282915329,174000.0,22.73,7.687,1627.072633,13450.0,517481.0,387702.0,74.921,-2.161902954,13810.0
1595,Montenegro,MNE,1969,38.28996283,5150.0,12.93680297,0.282915329,174000.0,22.067,7.512,1627.072633,13450.0,513340.0,380103.0,74.045,-1.979473467,13810.0
1596,Montenegro,MNE,1970,38.28996283,5150.0,12.93680297,0.282915329,174000.0,21.52,7.348,1627.072633,13450.0,512407.0,374810.0,73.147,-1.402303772,13810.0
1597,Montenegro,MNE,1971,38.28996283,5150.0,12.93680297,0.282915329,174000.0,21.063,7.2,1627.072633,13450.0,515449.0,372314.0,72.231,-0.668164665,13810.0
1598,Montenegro,MNE,1972,38.28996283,5150.0,12.93680297,0.282915329,174000.0,20.653,7.072,1627.072633,13450.0,521785.0,372001.0,71.294,-0.084104181,13810.0
1599,Montenegro,MNE,1973,38.28996283,5150.0,12.93680297,0.282915329,174000.0,20.258,6.969,1627.072633,13450.0,530220.0,372962.0,70.341,0.257999534,13810.0
1600,Montenegro,MNE,1974,38.28996283,5150.0,12.93680297,0.282915329,174000.0,19.874,6.89,1627.072633,13450.0,538902.0,373826.0,69.368,0.231391074,13810.0
1601,Montenegro,MNE,1975,38.28996283,5150.0,12.93680297,0.282915329,174000.0,19.512,6.833,1627.072633,13450.0,546487.0,373677.0,68.378,-0.039866061,13810.0
1602,Montenegro,MNE,1976,38.28996283,5150.0,12.93680297,0.282915329,174000.0,19.197,6.793,1627.072633,13450.0,552562.0,372261.0,67.37,-0.379656674,13810.0
1603,Montenegro,MNE,1977,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.952,6.767,1627.072633,13450.0,557576.0,369941.0,66.348,-0.62516877,13810.0
1604,Montenegro,MNE,1978,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.783,6.751,1627.072633,13450.0,562065.0,367085.0,65.31,-0.77501046,13810.0
1605,Montenegro,MNE,1979,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.68,6.742,1627.072633,13450.0,566888.0,364260.0,64.256,-0.77255305,13810.0
1606,Montenegro,MNE,1980,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.621,6.741,1627.072633,13450.0,572608.0,361814.0,63.187,-0.673763075,13810.0
1607,Montenegro,MNE,1981,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.572,6.751,1627.072633,13450.0,579445.0,359882.0,62.108,-0.535406768,13810.0
1608,Montenegro,MNE,1982,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.502,6.773,1627.072633,13450.0,587001.0,358165.0,61.016,-0.478242587,13810.0
1609,Montenegro,MNE,1983,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.385,6.81,1627.072633,13450.0,594506.0,356180.0,59.912,-0.555755303,13810.0
1610,Montenegro,MNE,1984,38.28996283,5150.0,12.93680297,0.282915329,174000.0,18.209,6.858,1627.072633,13450.0,600884.0,353296.0,58.796,-0.812998857,13810.0
1611,Montenegro,MNE,1985,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.976,6.912,1627.072633,13450.0,605398.0,349163.0,57.675,-1.17673706,13810.0
1612,Montenegro,MNE,1986,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.697,6.962,1627.072633,13450.0,607711.0,343624.0,56.544,-1.599082555,13810.0
1613,Montenegro,MNE,1987,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.395,7.006,1627.072633,13450.0,608144.0,336948.0,55.406,-1.961942056,13810.0
1614,Montenegro,MNE,1988,38.28996283,5150.0,12.93680297,0.282915329,174000.0,17.089,7.046,1627.072633,13450.0,607413.0,329588.0,54.261,-2.208522617,13810.0
1615,Montenegro,MNE,1989,38.28996283,5150.0,12.93680297,0.282915329,174000.0,16.787,7.091,1627.072633,13450.0,606571.0,322174.0,53.114,-2.275161734,13810.0
1616,Montenegro,MNE,1990,38.28996283,5150.0,12.93680297,0.282915329,174000.0,16.487,7.159,1627.072633,13450.0,606372.0,315089.0,51.963,-2.223663367,13810.0
1617,Montenegro,MNE,1991,38.28996283,5150.0,12.93680297,0.282915329,174000.0,16.182,7.277,1627.072633,13450.0,607105.0,308622.0,50.835,-2.073791152,13810.0
1618,Montenegro,MNE,1992,38.28996283,5150.0,12.93680297,0.282915329,174000.0,15.864,7.458,1627.072633,13450.0,608516.0,302931.0,49.782,-1.861217028,13810.0
1619,Montenegro,MNE,1993,38.28996283,5150.0,12.93680297,0.282915329,174000.0,15.532,7.706,1627.072633,13450.0,610170.0,297354.0,48.733,-1.858170858,13810.0
1620,Montenegro,MNE,1994,38.28996283,5150.0,12.93680297,0.282915329,174000.0,15.193,8.013,1627.072633,13450.0,611389.0,291529.0,47.683,-1.978386196,13810.0
1621,Montenegro,MNE,1995,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.86,8.358,1627.072633,13450.0,611712.0,285272.0,46.635,-2.169637517,13810.0
1622,Montenegro,MNE,1996,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.547,8.713,1627.072633,13450.0,611003.0,278544.0,45.588,-2.386707498,13810.0
1623,Montenegro,MNE,1997,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.268,9.048,1627.072633,13450.0,609520.0,271535.0,44.549,-2.548499161,13810.0
1624,Montenegro,MNE,1998,38.28996283,5150.0,12.93680297,0.282915329,174000.0,14.029,9.337,1627.072633,13450.0,607662.0,264406.0,43.512,-2.66052439,13810.0
1625,Montenegro,MNE,1999,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.836,9.57,1627.072633,13450.0,606001.0,257441.0,42.482,-2.669523297,13810.0
1626,Montenegro,MNE,2000,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.688,9.746,1627.072633,13450.0,604950.0,250788.0,41.456,-2.618260691,13810.0
1627,Montenegro,MNE,2001,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.584,9.875,1909.598702,13450.0,607389.0,245634.0,40.441,-2.076533755,13810.0
1628,Montenegro,MNE,2002,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.511,9.978,2106.635068,13450.0,609828.0,240467.0,39.432,-2.125975718,13810.0
1629,Montenegro,MNE,2003,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.453,10.069,2789.159065,13450.0,612267.0,235306.0,38.432,-2.169607122,13810.0
1630,Montenegro,MNE,2004,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.4,10.152,3380.165121,13450.0,613353.0,232295.0,37.873,-1.287867912,13810.0
1631,Montenegro,MNE,2005,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.333,10.223,3674.617924,13450.0,614261.0,230563.0,37.535,-0.748397169,13810.0
1632,Montenegro,MNE,2006,38.28996283,5150.0,12.93680297,0.282915329,174000.0,13.235,10.273,4425.678873,13450.0,615025.0,228771.0,37.197,-0.780264074,13810.0
1633,Montenegro,MNE,2007,38.21561338,5140.0,12.93680297,0.282524863,174000.0,13.1,10.293,5976.394145,13450.0,615875.0,227018.0,36.861,-0.769219373,13810.0
1634,Montenegro,MNE,2008,38.14126394,5130.0,12.86245353,0.280403067,173000.0,12.93,10.283,7367.751909,13450.0,616969.0,225348.0,36.525,-0.738343548,13810.0
1635,Montenegro,MNE,2009,38.21561338,5140.0,12.86245353,0.279802165,173000.0,12.729,10.25,6727.107767,13450.0,618294.0,223773.0,36.192,-0.701372885,13810.0
1636,Montenegro,MNE,2010,38.0669145,5120.0,12.78810409,0.277675533,172000.0,12.513,10.21,6682.281158,13450.0,619428.0,222127.0,35.86,-0.738285479,13810.0
1637,Montenegro,MNE,2011,38.14126394,5130.0,12.86245353,0.278996708,173000.0,12.305,10.18,7318.74469,13450.0,620079.0,220302.0,35.528,-0.824995808,13810.0
1638,Montenegro,MNE,2012,38.14126394,5130.0,12.78810409,0.277150697,172000.0,12.125,10.177,6586.721279,13450.0,620601.0,218427.0,35.196,-0.854746969,13810.0
1639,Montenegro,MNE,2013,16.58959144,2231.300049,0.579925665,0.012556201,7800.000191,11.987,10.208,7189.293287,13450.0,621207.0,216571.0,34.863,-0.853342435,13810.0
1640,Montenegro,MNE,2014,17.12416411,2303.200073,0.649070598,0.014039658,8729.999542,11.893,10.276,7388.147794,13450.0,621810.0,214705.0,34.529,-0.865344533,13810.0
1641,Montenegro,MNE,2015,17.20446051,2313.999939,0.646840135,0.013983563,8699.999809,11.837,10.372,6517.163752,13450.0,622159.0,212741.0,34.194,-0.918952954,13810.0
1642,Montenegro,MNE,2016,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.804,10.484,7033.604899,13450.0,622303.0,210706.0,33.859,-0.961166647,13810.0
1643,Montenegro,MNE,2017,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.775,10.592,7803.411137,13450.0,622373.0,208638.0,33.523,-0.986310411,13810.0
1644,Montenegro,MNE,2018,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.732,10.682,8850.092733,13450.0,622227.0,206498.0,33.187,-1.030996568,13810.0
1645,Montenegro,MNE,2019,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.732,10.682,8832.036836,13450.0,622137.0,204372.0,32.85,-1.034886448,13810.0
1646,Montenegro,MNE,2020,18.95910781,2550.0,0.669144981,0.014462408,9000.0,11.732,10.682,8832.036836,13450.0,622137.0,204372.0,32.85,-1.034886448,13810.0
1647,Morocco,MAR,1960,52.35918806,233700.0,14.76452928,0.518465678,6590000.0,50.979,18.464,164.800779,446340.0,12328532.0,8709245.0,70.643,2.352960288,446550.0
