,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
8120,Mozambique,MOZ,1967,59.41148045,467200.0,3.179124596,0.29699317,2500000.0,47.068,58.71,23.411,51.71,277.9342798,786380.0,27.35,184.2,0.279762964,8417702.0,7719369.0,91.704,2.063950171,799380.0
8121,Mozambique,MOZ,1968,59.53864544,468200.0,3.30628958,0.301818561,2600000.0,47.109,64.64,23.378,57.22,277.9342798,786380.0,28.92,184.3,0.279762964,8614447.0,7880324.0,91.478,2.063639483,799380.0
8122,Mozambique,MOZ,1969,59.67089702,469240.0,3.433454564,0.306259363,2700000.0,47.132,64.42,23.313,56.88,277.9342798,786380.0,29.35,184.3,0.284849564,8816057.0,8044388.0,91.247,2.060568568,799380.0
8123,Mozambique,MOZ,1970,59.77898726,470090.0,3.5415448,0.308664518,2785000.0,47.141,67.5,23.205,59.74,277.9342798,786380.0,30.63,184.1,0.284849564,9022741.0,8211597.0,91.01,2.057271797,799380.0
8124,Mozambique,MOZ,1971,59.77898726,470090.0,3.5415448,0.301646709,2785000.0,47.138,69.77,23.046,63.03,277.9342798,786380.0,32.02,183.7,0.284849564,9232655.0,8374203.0,90.702,1.960848558,799380.0
8125,Mozambique,MOZ,1972,59.80314861,470280.0,3.560619548,0.296414235,2800000.0,47.126,72.39,22.849,64.63,277.9342798,786380.0,32.76,183.1,0.289936163,9446240.0,8532694.0,90.329,1.874922913,799380.0
8126,Mozambique,MOZ,1973,59.8692744,470800.0,3.62420204,0.294766895,2850000.0,47.105,75.54,22.625,68.4,277.9342798,786380.0,33.99,182.3,0.292479463,9668657.0,8696377.0,89.944,1.900136401,799380.0
8127,Mozambique,MOZ,1974,59.8692744,470800.0,3.62420204,0.287676397,2850000.0,47.076,72.53,22.387,66.21,277.9342798,786380.0,34.84,181.4,0.292479463,9906965.0,8871093.0,89.544,1.989151094,799380.0
8128,Mozambique,MOZ,1975,59.89470739,471000.0,3.649635036,0.282335396,2870000.0,47.039,66.33,22.152,61.14,277.9342798,786380.0,34.79,180.5,0.292479463,10165215.0,9060358.0,89.131,2.111062054,799380.0
8129,Mozambique,MOZ,1976,59.89470739,471000.0,3.649635036,0.274800164,2870000.0,46.991,63.28,21.942,57.92,277.9342798,786380.0,29.88,179.6,0.292479463,10443953.0,9264100.0,88.703,2.223808162,799380.0
8130,Mozambique,MOZ,1977,59.89470739,471000.0,3.649635036,0.267261832,2870000.0,46.931,60.84,21.768,57.04,277.9342798,786380.0,31.87,178.7,0.292479463,10738533.0,9477937.0,88.261,2.281996131,799380.0
8131,Mozambique,MOZ,1978,59.89470739,471000.0,3.649635036,0.25993542,2870000.0,46.854,59.27,21.638,55.47,277.9342798,786380.0,32.71,178.2,0.292479463,11041204.0,9694508.0,87.803,2.259286305,799380.0
8132,Mozambique,MOZ,1979,59.89470739,471000.0,3.649635036,0.253055134,2870000.0,46.757,58.8,21.55,56.2,277.9342798,786380.0,33.83,177.8,0.292479463,11341402.0,9904560.0,87.331,2.143571756,799380.0
8133,Mozambique,MOZ,1980,59.89470739,471000.0,3.649635036,0.246771464,2870000.0,46.628,61.03,21.493,57.67,277.9342798,786380.0,34.76,177.5,0.292479463,11630194.0,10099893.0,86.842,1.952957258,799380.0
8134,Mozambique,MOZ,1981,59.95828989,471500.0,3.713217528,0.245108573,2920000.0,46.452,61.6,21.453,58.07,277.9342798,786380.0,35.58,177.2,0.292479463,11913088.0,10239180.0,85.949,1.369670855,799380.0
8135,Mozambique,MOZ,1982,60.06002187,472300.0,3.814949516,0.246106917,3000000.0,46.23,58.9,21.407,56.36,277.9342798,786380.0,35.41,176.6,0.292479463,12189824.0,10357084.0,84.965,1.144919175,799380.0
8136,Mozambique,MOZ,1983,60.06002187,472300.0,3.814949516,0.24116217,3000000.0,45.969,54.78,21.335,53.88,277.9342798,786380.0,35.12,175.7,0.292479463,12439762.0,10440195.0,83.926,0.799253041,799380.0
8137,Mozambique,MOZ,1984,60.18718686,473300.0,3.942114499,0.245328549,3100000.0,45.682,52.85,21.228,52.81,277.9342798,786380.0,36.09,174.1,0.292479463,12636116.0,10466242.0,82.828,0.249176973,799380.0
8138,Mozambique,MOZ,1985,60.25076935,473800.0,4.005696991,0.246780359,3150000.0,45.399,51.87,21.08,52.97,277.9342798,786380.0,37.32,172.2,0.292479463,12764387.0,10425185.0,81.674,-0.393051684,799380.0
8139,Mozambique,MOZ,1986,60.31435184,474300.0,4.069279483,0.249832963,3200000.0,45.152,53.78,20.89,54.03,277.9342798,786380.0,35.43,170.2,0.292479463,12808558.0,10305638.0,80.459,-1.153338921,799380.0
8140,Mozambique,MOZ,1987,60.44151682,475300.0,4.196444467,0.258087747,3300000.0,44.966,53.08,20.666,52.99,277.9342798,786380.0,34.69,168.0,0.292479463,12786349.0,10124870.0,79.185,-1.769635072,799380.0
8141,Mozambique,MOZ,1988,60.50509932,475800.0,4.260026959,0.262580177,3350000.0,44.853,52.95,20.418,53.41,277.9342798,786380.0,35.85,166.0,0.292479463,12758008.0,9931854.0,77.848,-1.924760583,799380.0
8142,Mozambique,MOZ,1989,60.56868181,476300.0,4.323609451,0.265501666,3400000.0,44.815,54.88,20.149,54.88,277.9342798,786380.0,36.07,163.9,0.292479463,12805946.0,9790786.0,76.455,-1.430542825,799380.0
8143,Mozambique,MOZ,1990,60.6322643,476800.0,4.387191943,0.265644293,3450000.0,44.842,60.25,19.863,57.57,277.9342798,786380.0,30.14,161.7,0.292479463,12987292.0,9740469.0,75.0,-0.515247088,799380.0
8144,Mozambique,MOZ,1991,60.69584679,477300.0,4.450774435,0.262604412,3500000.0,44.91,52.72,19.564,58.57,277.9342798,786380.0,60.99,159.4,0.292479463,13328032.0,9931116.0,74.513,1.938359,799380.0
8145,Mozambique,MOZ,1992,60.72127979,477500.0,4.476207432,0.254961592,3520000.0,44.988,44.59,19.256,51.03,191.5821534,786380.0,58.68,156.7,0.292479463,13806001.0,10219202.0,74.02,2.859564109,799380.0
8146,Mozambique,MOZ,1993,60.72127979,477500.0,4.476207432,0.244938642,3520000.0,45.049,51.83,18.94,57.25,190.552061,786380.0,60.09,153.2,0.292479463,14370946.0,10565663.0,73.521,3.334090394,799380.0
8147,Mozambique,MOZ,1994,60.78486228,478000.0,4.539789923,0.23882717,3570000.0,45.078,51.11,18.618,56.54,186.8485304,786380.0,59.57,149.2,0.292479463,14948048.0,10914467.0,73.016,3.247975345,799380.0
8148,Mozambique,MOZ,1995,60.88659427,478800.0,4.641521911,0.235738073,3650000.0,45.074,63.02,18.288,75.01,187.357741,786380.0,93.25,144.4,0.292479463,15483286.0,11226157.0,72.505,2.815734489,799380.0
8149,Mozambique,MOZ,1996,61.0201175,479850.0,4.768686894,0.234955899,3750000.0,45.045,72.22,17.947,83.42,260.857255,786380.0,96.11,138.6,0.298837712,15960442.0,11489443.0,71.987,2.318211194,799380.0
8150,Mozambique,MOZ,1997,61.21086498,481350.0,4.95943437,0.237845732,3900000.0,45.001,78.26,17.592,88.25,303.5116338,786380.0,97.49,132.1,0.298837712,16397183.0,11718247.0,71.465,1.971858583,799380.0
8151,Mozambique,MOZ,1998,61.33802996,482350.0,5.086599354,0.237897712,4000000.0,44.947,84.0,17.223,92.78,333.8426027,786380.0,98.76,125.1,0.298837712,16813949.0,11981284.0,71.258,2.219856599,799380.0
8152,Mozambique,MOZ,1999,61.28080572,481900.0,5.023016862,0.229062685,3950000.0,44.876,85.25,16.843,94.16,341.4809152,786380.0,99.82,118.4,0.305195961,17244188.0,12257169.0,71.08,2.276522473,799380.0
8153,Mozambique,MOZ,2000,61.22993972,481500.0,4.95943437,0.220190609,3900000.0,44.769,77.33,16.462,88.24,313.5680341,786380.0,101.56,112.0,0.31791246,17711927.0,12558110.0,70.902,2.425568171,799380.0
8154,Mozambique,MOZ,2001,61.35710471,482500.0,5.086599354,0.219516221,4000000.0,44.607,84.62,16.09,92.16,291.467739,786380.0,100.56,105.9,0.31791246,18221888.0,12887066.0,70.723,2.585750072,799380.0
8155,Mozambique,MOZ,2002,61.92934713,487000.0,5.658841781,0.237154298,4450000.0,44.375,73.96,15.734,81.39,299.6830541,786380.0,100.66,100.3,0.31791246,18764155.0,13236798.0,70.543,2.677650563,799380.0
8156,Mozambique,MOZ,2003,61.99292963,487500.0,5.722424273,0.232785511,4500000.0,44.067,96.91,15.396,99.6,323.5225887,786380.0,95.47,95.4,0.31791246,19331100.0,13601942.0,70.363,2.721189831,799380.0
8157,Mozambique,MOZ,2004,62.12009461,488500.0,5.849589257,0.231033273,4600000.0,43.687,100.06,15.072,100.94,381.1565927,786380.0,100.67,91.0,0.31791246,19910552.0,13973624.0,70.182,2.695897599,799380.0
8158,Mozambique,MOZ,2005,62.62875455,492500.0,6.358249193,0.243974739,5000000.0,43.243,93.39,14.755,95.98,415.348291,786380.0,105.83,87.1,0.31791246,20493925.0,14345952.0,70.001,2.629625916,799380.0
8159,Mozambique,MOZ,2006,62.50158956,491500.0,6.231084209,0.232446605,4900000.0,42.751,106.55,14.436,103.09,434.0340288,786380.0,93.5,83.5,0.31791246,21080110.0,14717711.0,69.818,2.558378667,799380.0
8160,Mozambique,MOZ,2007,62.88308451,494500.0,6.61257916,0.239926368,5200000.0,42.234,107.11,14.099,103.48,480.9335201,786380.0,100.97,78.6,0.31791246,21673316.0,15092430.0,69.636,2.514169512,799380.0
8161,Mozambique,MOZ,2008,63.13741448,496500.0,6.866909128,0.242406874,5400000.0,41.713,100.53,13.735,100.44,564.4794877,786380.0,113.83,76.0,0.31791246,22276596.0,15408276.0,69.168,2.071147406,799380.0
8162,Mozambique,MOZ,2009,63.29001246,497700.0,6.994074112,0.240230167,5500000.0,41.203,122.62,13.336,116.31,519.7604047,786380.0,105.5,73.0,0.343345456,22894710.0,15722255.0,68.672,2.017245688,799380.0
8163,Mozambique,MOZ,2010,63.51890943,499500.0,7.184821588,0.240102936,5650000.0,40.715,159.9,12.89,149.53,471.1816926,786380.0,102.2,72.4,0.381494952,23531574.0,16041474.0,68.17,2.010026893,799380.0
8164,Mozambique,MOZ,2011,63.51890943,499500.0,7.184821588,0.233591857,5650000.0,40.254,169.73,12.387,157.55,594.5864667,786380.0,107.73,68.8,0.381494952,24187487.0,16366221.0,67.664,2.004202214,799380.0
8165,Mozambique,MOZ,2012,63.51890943,499500.0,7.184821588,0.227248522,5650000.0,39.816,165.66,11.832,158.62,657.6453378,786380.0,119.27,66.4,0.381494952,24862648.0,16696263.0,67.154,1.996540631,799380.0
8166,Mozambique,MOZ,2013,63.51890943,499500.0,7.184821588,0.221042244,5650000.0,39.396,129.08,11.24,124.27,664.0782118,786380.0,120.51,64.7,0.381494952,25560725.0,17033667.0,66.64,2.000687546,799380.0
8167,Mozambique,MOZ,2014,63.51890943,499500.0,7.184821588,0.214941983,5650000.0,38.993,145.17,10.628,143.47,673.9699555,786380.0,139.26,63.2,0.381494952,26286163.0,17380937.0,66.122,2.018223354,799380.0
8168,Mozambique,MOZ,2015,63.51890943,499500.0,7.184821588,0.208934235,5650000.0,38.607,142.29,10.025,141.25,589.8590281,786380.0,136.4,61.5,0.381494952,27042002.0,17739553.0,65.6,2.042274834,799380.0
8169,Mozambique,MOZ,2016,63.51890943,499500.0,7.184821588,0.203018749,5650000.0,38.236,154.03,9.463,149.73,428.926488,786380.0,134.37,59.8,0.381494952,27829942.0,18110056.0,65.074,2.067058484,786380.0
8170,Mozambique,MOZ,2017,63.51890943,499500.0,7.184821588,0.203018749,5650000.0,37.876,154.03,8.964,149.73,461.4150941,786380.0,134.37,57.9,0.381494952,28649007.0,18491502.0,64.545,2.084391109,786380.0
8171,Mozambique,MOZ,2018,63.51890943,499500.0,7.184821588,0.203018749,5650000.0,37.52,154.03,8.544,149.73,498.9572202,786380.0,134.37,56.4,0.381494952,29495962.0,18880955.0,64.012,2.084246687,786380.0
8172,Mozambique,MOZ,2019,63.51890943,499500.0,7.184821588,0.203018749,5650000.0,37.52,154.03,8.544,149.73,491.8047231,786380.0,134.37,54.8,0.381494952,30366036.0,19273930.0,63.472,2.059966352,786380.0
8173,Mozambique,MOZ,2020,63.51890943,499500.0,7.184821588,0.203018749,5650000.0,37.52,154.03,8.544,149.73,491.8047231,786380.0,134.37,54.8,0.381494952,30366036.0,19273930.0,63.472,2.059966352,786380.0
8174,Myanmar,MMR,1960,15.95923738,104300.0,15.14826942,0.445712569,9900000.0,43.583,20.57,21.953,21.53,190.6062319,653540.0,12.29,122.1,0.336628209,21736942.0,17557798.0,80.774,1.738437981,676590.0
8175,Myanmar,MMR,1961,15.95923738,104300.0,15.14826942,0.445712569,9900000.0,43.217,20.57,21.413,21.53,190.6062319,653540.0,12.29,122.1,0.336628209,22211624.0,17865698.0,80.434,1.738437981,676590.0
8176,Myanmar,MMR,1962,16.02044251,104700.0,15.16357071,0.436608749,9910000.0,42.862,23.27,20.864,24.0,190.6062319,653540.0,12.48,122.1,0.351929492,22697667.0,18178562.0,80.09,1.736042619,676590.0
8177,Myanmar,MMR,1963,16.07705726,105070.0,15.17887199,0.427618628,9920000.0,42.514,24.19,20.294,24.95,190.6062319,653540.0,13.47,122.1,0.382532056,23198241.0,18498509.0,79.741,1.744714653,676590.0
8178,Myanmar,MMR,1964,16.24996175,106200.0,15.19417327,0.418673107,9930000.0,42.171,25.32,19.7,26.2,190.6062319,653540.0,14.4,122.1,0.51718334,23717788.0,18828840.0,79.387,1.769960271,676590.0
8179,Myanmar,MMR,1965,16.193347,105830.0,15.19417327,0.409326561,9930000.0,41.826,24.41,19.091,25.46,190.6062319,653540.0,15.38,122.1,0.460568596,24259359.0,19171929.0,79.029,1.805744103,676590.0
8180,Myanmar,MMR,1966,16.43357713,107400.0,15.20947455,0.400419917,9940000.0,41.474,20.85,18.488,22.44,190.6062319,653540.0,16.31,122.1,0.682437188,24823940.0,19528001.0,78.666,1.840220633,676590.0
8181,Myanmar,MMR,1967,16.4748906,107670.0,15.20947455,0.391183649,9940000.0,41.111,23.37,17.918,24.98,190.6062319,653540.0,17.47,122.1,0.683967316,25410060.0,19895823.0,78.299,1.86604259,676590.0
8182,Myanmar,MMR,1968,16.47642072,107680.0,15.20947455,0.382083615,9940000.0,40.733,24.75,17.398,25.31,190.6062319,653540.0,17.76,122.1,0.693148086,26015248.0,20272902.0,77.927,1.877530726,676590.0
8183,Myanmar,MMR,1969,16.4748906,107670.0,15.22477584,0.373556705,9950000.0,40.339,24.27,16.934,25.12,190.6062319,653540.0,18.48,120.0,0.693148086,26635849.0,20656367.0,77.551,1.873848372,676590.0
8184,Myanmar,MMR,1970,16.52691496,108010.0,15.2553784,0.365615709,9970000.0,39.927,24.94,16.526,26.0,190.6062319,653540.0,19.52,118.0,0.703858983,27269069.0,21043541.0,77.17,1.857007101,676590.0
8185,Myanmar,MMR,1971,16.53303547,108050.0,15.2553784,0.357171645,9970000.0,39.5,25.66,16.166,26.72,190.6062319,653540.0,19.92,116.0,0.711509625,27913750.0,21433573.0,76.785,1.836485228,676590.0
8186,Myanmar,MMR,1972,16.53303547,108050.0,15.2553784,0.348966264,9970000.0,39.061,24.13,15.837,25.12,190.6062319,653540.0,19.83,113.9,0.719160266,28570097.0,21825840.0,76.394,1.813606449,676590.0
8187,Myanmar,MMR,1973,15.79398354,103220.0,14.51326621,0.32440473,9485000.0,38.613,26.48,15.524,27.45,190.6062319,653540.0,21.53,111.9,0.726810907,29238168.0,22249369.0,76.097,1.92190597,676590.0
8188,Myanmar,MMR,1974,15.81081495,103330.0,14.52703737,0.317329157,9494000.0,38.157,26.57,15.221,27.76,190.6062319,653540.0,21.12,109.8,0.729871163,29918461.0,22764059.0,76.087,2.286928389,676590.0
8189,Myanmar,MMR,1975,15.83223674,103470.0,14.54386878,0.31050833,9505000.0,37.7,27.9,14.922,29.13,190.6062319,653540.0,21.94,107.6,0.734461548,30611095.0,23288309.0,76.078,2.276854244,676590.0
8190,Myanmar,MMR,1976,15.85518866,103620.0,14.56376044,0.303950193,9518000.0,37.248,28.3,14.628,29.6,190.6062319,653540.0,22.89,105.5,0.737521804,31314341.0,23819880.0,76.067,2.256905114,676590.0
8191,Myanmar,MMR,1977,15.8460079,103560.0,14.61272455,0.298188308,9550000.0,36.801,29.21,14.34,30.41,190.6062319,653540.0,23.44,103.2,0.679376932,32026742.0,24358899.0,76.058,2.237671864,676590.0
8192,Myanmar,MMR,1978,15.86283931,103670.0,14.62496557,0.291858165,9558000.0,36.351,32.21,14.06,33.31,190.6062319,653540.0,24.33,101.1,0.685497445,32748784.0,24904795.0,76.048,2.216311044,676590.0
8193,Myanmar,MMR,1979,15.87814059,103770.0,14.63873673,0.285740774,9567000.0,35.888,32.39,13.786,33.76,190.6062319,653540.0,26.0,99.1,0.687027573,33481396.0,25458584.0,76.038,2.199261972,676590.0
8194,Myanmar,MMR,1980,15.89038161,103850.0,14.6479175,0.279713431,9573000.0,35.386,38.52,13.514,39.49,190.6062319,653540.0,27.15,97.2,0.687027573,34224313.0,26019718.0,76.027,2.180166028,676590.0
8195,Myanmar,MMR,1981,15.94546623,104210.0,14.6968816,0.274613253,9605000.0,34.818,41.73,13.24,42.82,190.6062319,653540.0,29.39,95.3,0.693148086,34976462.0,26588407.0,76.018,2.162065851,676590.0
8196,Myanmar,MMR,1982,15.97606879,104410.0,14.71983352,0.269209346,9620000.0,34.168,43.63,12.963,45.12,190.6062319,653540.0,31.41,93.5,0.703858983,35734272.0,27160548.0,76.007,2.12901855,676590.0
8197,Myanmar,MMR,1983,15.97147841,104380.0,14.70912262,0.263429044,9613000.0,33.433,44.54,12.684,46.0,190.6062319,653540.0,33.47,91.8,0.709979496,36491800.0,27718441.0,75.958,2.033245254,676590.0
8198,Myanmar,MMR,1984,15.94699636,104220.0,14.6754598,0.25753509,9591000.0,32.621,45.31,12.405,47.3,190.6062319,653540.0,35.87,90.3,0.719160266,37241527.0,28224608.0,75.788,1.809628978,676590.0
8199,Myanmar,MMR,1985,15.95770726,104290.0,14.67852006,0.252599686,9593000.0,31.749,46.47,12.131,48.47,190.6062319,653540.0,37.09,88.8,0.725280779,37977086.0,28717893.0,75.619,1.732615644,676590.0
8200,Myanmar,MMR,1986,15.96688803,104350.0,14.68311044,0.247968383,9596000.0,30.839,46.55,11.868,48.64,190.6062319,653540.0,37.13,87.4,0.729871163,38698482.0,29197231.0,75.448,1.655349803,676590.0
8201,Myanmar,MMR,1987,15.94699636,104220.0,14.64944762,0.242968191,9574000.0,29.925,44.86,11.621,47.52,190.6062319,653540.0,38.21,85.9,0.743642317,39404335.0,29662007.0,75.276,1.57931253,676590.0
8202,Myanmar,MMR,1988,15.87202008,103730.0,14.6157848,0.238289756,9552000.0,29.044,42.98,11.394,46.29,190.6062319,653540.0,39.42,84.4,0.702328855,40085651.0,30105927.0,75.104,1.485506136,676590.0
8203,Myanmar,MMR,1989,15.9056829,103950.0,14.59436301,0.234168084,9538000.0,28.222,42.22,11.19,43.93,190.6062319,653540.0,31.58,82.8,0.758943599,40731426.0,30520465.0,74.931,1.367537954,676590.0
8204,Myanmar,MMR,1990,15.95617713,104280.0,14.63873673,0.23144923,9567000.0,27.486,42.72,11.008,43.39,190.6062319,653540.0,25.5,81.2,0.768124369,41335199.0,30900955.0,74.757,1.238964736,676590.0
8205,Myanmar,MMR,1991,15.93781559,104160.0,14.61884506,0.228072453,9554000.0,26.855,41.56,10.847,42.07,190.6062319,653540.0,26.12,79.6,0.769654497,41890197.0,31242547.0,74.582,1.099376216,676590.0
8206,Myanmar,MMR,1992,15.91027328,103980.0,14.58824249,0.22484956,9534000.0,26.325,47.19,10.702,47.59,190.6062319,653540.0,27.35,77.9,0.772714753,42401684.0,31549821.0,74.407,0.97870637,676590.0
8207,Myanmar,MMR,1993,15.98371944,104460.0,14.65709826,0.223338763,9579000.0,25.889,51.61,10.57,51.69,190.6062319,653540.0,28.21,76.2,0.777305138,42890002.0,31837677.0,74.231,0.908248433,676590.0
8208,Myanmar,MMR,1994,15.94546623,104210.0,14.58824249,0.219761334,9534000.0,25.541,55.12,10.447,55.72,190.6062319,653540.0,31.23,74.5,0.829329498,43383428.0,32127164.0,74.054,0.905150304,676590.0
8209,Myanmar,MMR,1995,15.98983995,104500.0,14.59742326,0.217304163,9540000.0,25.277,56.76,10.332,57.55,190.6062319,653540.0,33.41,72.8,0.872173088,43901598.0,32432745.0,73.876,0.946665777,676590.0
8210,Myanmar,MMR,1996,16.07246687,105040.0,14.60201365,0.214680009,9543000.0,25.089,58.91,10.225,58.9,190.6062319,653540.0,36.17,71.2,0.910426294,44452206.0,32759942.0,73.697,1.003792795,676590.0
8211,Myanmar,MMR,1997,16.0954188,105190.0,14.6264957,0.212293747,9559000.0,24.954,57.13,10.126,58.41,190.6062319,653540.0,37.99,69.6,0.910426294,45027233.0,33103121.0,73.518,1.042107944,676590.0
8212,Myanmar,MMR,1998,16.08623803,105130.0,14.62190532,0.209509853,9556000.0,24.844,58.59,10.034,59.34,190.6062319,653540.0,40.97,68.0,0.910426294,45611220.0,33449900.0,73.337,1.042122906,676590.0
8213,Myanmar,MMR,1999,16.23313034,106090.0,14.8269425,0.209826202,9690000.0,24.733,68.27,9.947,68.0,190.6062319,653540.0,44.6,66.5,0.910426294,46181077.0,33784691.0,73.157,0.995897386,676590.0
8214,Myanmar,MMR,2000,16.54374637,108120.0,15.16204058,0.212094679,9909000.0,24.588,73.15,9.864,75.01,190.6062319,653540.0,51.92,65.0,0.901245524,46719701.0,34093702.0,72.975,0.910490426,676590.0
8215,Myanmar,MMR,2001,16.73807265,109390.0,15.28598097,0.21153996,9990000.0,24.377,77.03,9.783,79.85,137.1683267,653540.0,56.92,63.5,0.971631423,47225120.0,34376109.0,72.792,0.824914213,676590.0
8216,Myanmar,MMR,2002,16.71665086,109250.0,15.09012455,0.206741115,9862000.0,24.089,78.76,9.703,82.5,142.0822652,653540.0,64.85,61.9,1.14606604,47702171.0,34636069.0,72.609,0.753377845,676590.0
8217,Myanmar,MMR,2003,16.80386816,109820.0,15.07329314,0.204594489,9851000.0,23.72,84.16,9.622,87.63,217.3904189,653540.0,73.84,60.4,1.253175016,48148902.0,34871842.0,72.425,0.678408834,676590.0
8218,Myanmar,MMR,2004,16.9599951,110820.0,15.1694163,0.20409977,9912000.0,23.271,89.88,9.538,91.41,217.5942826,653420.0,85.71,58.8,1.31462153,48564484.0,35082983.0,72.24,0.603651403,676590.0
8219,Myanmar,MMR,2005,17.2385821,112630.0,15.39580017,0.205495723,10059000.0,22.746,99.19,9.447,98.07,244.8823499,653360.0,100.65,57.2,1.371372597,48949924.0,35270378.0,72.054,0.532726342,676590.0
8220,Myanmar,MMR,2006,17.74679786,115970.0,15.81709948,0.209650707,10336000.0,22.16,110.92,9.347,110.53,294.1631813,653470.0,113.63,55.5,1.459898695,49301050.0,35431679.0,71.868,0.456284546,676590.0
8221,Myanmar,MMR,2007,18.33761782,119840.0,16.18466153,0.21315368,10577000.0,21.542,116.24,9.236,117.01,406.7286892,653520.0,123.55,53.8,1.684722732,49621475.0,35569169.0,71.681,0.387291633,676590.0
8222,Myanmar,MMR,2008,18.79199767,122770.0,16.36895195,0.214181387,10694000.0,20.925,123.79,9.116,126.3,638.1490599,653310.0,136.44,56.4,1.956192313,49929642.0,35696199.0,71.493,0.356498923,676590.0
8223,Myanmar,MMR,2009,19.04331854,124410.0,16.52227154,0.214804401,10794000.0,20.33,126.5,8.989,129.81,734.4460067,653300.0,155.3,50.3,2.052655748,50250367.0,35831024.0,71.305,0.376989778,676590.0
8224,Myanmar,MMR,2010,19.17460123,125260.0,16.54930655,0.213652673,10811000.0,19.782,128.78,8.858,131.81,979.05163,653260.0,175.08,48.6,2.152282399,50600818.0,35984772.0,71.115,0.428173866,676590.0
8225,Myanmar,MMR,2011,19.22270355,125580.0,16.51027874,0.211529122,10786000.0,19.301,121.13,8.726,129.45,1176.242453,653290.0,187.26,46.8,2.240964962,50990615.0,36165094.0,70.925,0.499855053,676590.0
8226,Myanmar,MMR,2012,19.21304448,125490.0,16.46023119,0.209107697,10751000.0,18.889,115.9,8.598,125.39,1165.794329,653150.0,190.65,45.1,2.282783434,51413698.0,36366965.0,70.734,0.556640812,676590.0
8227,Myanmar,MMR,2013,19.27328964,125870.0,16.49415079,0.207743314,10772000.0,18.544,119.6,8.48,129.98,1162.33144,653080.0,197.0,43.5,2.310589821,51852451.0,36578275.0,70.543,0.579367731,676590.0
